Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,411,145,411,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,215,82,52.3,22.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,215,82,52.3,22.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,214,81,52.1,22.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1,3,0.2,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,5.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,196,135,47.7,22.2
Estimate Employment Status Civilian Labor Force,215,82,215,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.5,1.6
Estimate Employment Status Females 16 Years And Over,208,77,208,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,105,46,50.5,23.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,105,46,50.5,23.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,104,46,50.0,23.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,25,14,25,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,20,12,80.0,28.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,43,27,43,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,21,10,48.8,32.2
Estimate Commuting To Work Workers 16 Years And Over,213,81,213,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",107,42,50.2,10.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2,3,0.9,1.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,10.0
Estimate Commuting To Work Workers 16 Years And Over Walked,1,2,0.5,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,10.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,103,51,48.4,11.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.0,4.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,214,81,214,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",83,36,38.8,17.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,32,32,15.0,11.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,72,42,33.6,11.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",23,15,10.7,8.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",4,6,1.9,3.0
Estimate Industry Civilian Employed Population 16 Years And Over,214,81,214,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",80,33,37.4,15.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,6,8,2.8,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,7,7,3.3,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,6,9,2.8,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,4,5,1.9,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",3,5,1.4,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,10,0.0,10.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",11,6,5.1,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,10,0.0,10.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",19,9,8.9,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",24,31,11.2,11.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",44,39,20.6,13.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,10,11,4.7,5.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,214,81,214,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,136,73,63.6,17.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,10,11,4.7,5.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,68,32,31.8,14.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,10,0.0,10.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,211,75,211,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",6,5,2.8,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",2,3,0.9,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",6,8,2.8,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",5,5,2.4,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",30,13,14.2,7.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",85,74,40.3,23.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",21,15,10.0,7.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",31,19,14.7,10.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",9,9,4.3,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",16,13,7.6,7.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),66156,4478,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),106393,34064,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,125,42,59.2,22.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),123502,51198,(X),(X)
