Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,702,133,702,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,442,83,63.0,6.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,442,83,63.0,6.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,419,81,59.7,6.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,23,16,3.3,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,5.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,260,79,37.0,6.8
Estimate Employment Status Civilian Labor Force,442,83,442,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.2,3.4
Estimate Employment Status Females 16 Years And Over,325,75,325,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,165,34,50.8,9.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,165,34,50.8,9.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,150,34,46.2,9.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,95,45,95,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,57,26,60.0,25.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,125,54,125,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,115,54,92.0,7.6
Estimate Commuting To Work Workers 16 Years And Over,408,78,408,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",336,72,82.4,7.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",24,16,5.9,3.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,8.8
Estimate Commuting To Work Workers 16 Years And Over Walked,7,7,1.7,1.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,1,2,0.2,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,40,32,9.8,7.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),36.9,5.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,419,81,419,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",162,43,38.7,10.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,66,29,15.8,6.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,62,27,14.8,5.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",76,42,18.1,9.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",53,35,12.6,7.3
Estimate Industry Civilian Employed Population 16 Years And Over,419,81,419,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",23,16,5.5,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,52,32,12.4,6.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,44,23,10.5,5.3
