Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2447,160,2447,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1982,128,81.0,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1982,128,81.0,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1928,128,78.8,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,54,25,2.2,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,0.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,465,72,19.0,2.4
Estimate Employment Status Civilian Labor Force,1982,128,1982,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.7,1.2
Estimate Employment Status Females 16 Years And Over,1117,86,1117,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,869,74,77.8,3.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,869,74,77.8,3.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,857,74,76.7,3.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,276,50,276,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,213,48,77.2,8.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,576,101,576,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,487,97,84.5,6.7
Estimate Commuting To Work Workers 16 Years And Over,1923,128,1923,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1590,139,82.7,3.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",129,40,6.7,2.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1,2,0.1,0.1
Estimate Commuting To Work Workers 16 Years And Over Walked,7,5,0.4,0.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,1,2,0.1,0.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,195,51,10.1,2.7
