Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2870,430,2870,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1855,312,64.6,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1855,312,64.6,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1831,312,63.8,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,24,21,0.8,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,1.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1015,196,35.4,4.5
Estimate Employment Status Civilian Labor Force,1855,312,1855,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.3,1.2
Estimate Employment Status Females 16 Years And Over,1281,216,1281,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,700,143,54.6,7.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,700,143,54.6,7.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,689,141,53.8,7.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,173,63,173,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,87,43,50.3,23.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,411,151,411,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,321,141,78.1,14.9
Estimate Commuting To Work Workers 16 Years And Over,1805,314,1805,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1341,235,74.3,14.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",62,45,3.4,2.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,1.9
Estimate Commuting To Work Workers 16 Years And Over Walked,35,27,1.9,1.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,37,30,2.0,1.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,330,296,18.3,14.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.6,3.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1831,312,1831,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",636,175,34.7,6.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,241,93,13.2,5.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,288,80,15.7,4.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",201,81,11.0,4.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",465,191,25.4,7.7
Estimate Industry Civilian Employed Population 16 Years And Over,1831,312,1831,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",75,47,4.1,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,127,65,6.9,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,438,203,23.9,8.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,70,42,3.8,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,118,58,6.4,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",162,86,8.8,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,15,14,0.8,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",79,44,4.3,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",161,59,8.8,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",384,147,21.0,6.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",79,42,4.3,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",80,49,4.4,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,43,33,2.3,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1831,312,1831,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1516,316,82.8,5.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,204,76,11.1,4.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,106,50,5.8,3.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,5,8,0.3,0.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1308,183,1308,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",26,23,2.0,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",33,22,2.5,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",91,64,7.0,4.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",91,41,7.0,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",178,74,13.6,5.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",163,50,12.5,3.8
