Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5618,523,5618,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3098,499,55.1,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3098,499,55.1,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2812,437,50.1,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,286,181,5.1,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2520,346,44.9,5.9
Estimate Employment Status Civilian Labor Force,3098,499,3098,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.2,5.2
Estimate Employment Status Females 16 Years And Over,2680,295,2680,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1392,270,51.9,7.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1392,270,51.9,7.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1273,240,47.5,7.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,316,121,316,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,285,120,90.2,10.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,645,180,645,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,418,115,64.8,18.7
Estimate Commuting To Work Workers 16 Years And Over,2717,423,2717,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2291,400,84.3,5.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",235,85,8.6,3.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,19,0.0,1.5
Estimate Commuting To Work Workers 16 Years And Over Walked,52,39,1.9,1.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,19,0.0,1.5
