Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,8900,389,8900,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5653,378,63.5,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5653,378,63.5,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5332,408,59.9,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,321,171,3.6,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3247,360,36.5,3.5
Estimate Employment Status Civilian Labor Force,5653,378,5653,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.7,3.0
Estimate Employment Status Females 16 Years And Over,4763,290,4763,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2870,264,60.3,4.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2870,264,60.3,4.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2710,256,56.9,5.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,691,154,691,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,551,148,79.7,11.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1846,316,1846,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1471,280,79.7,9.8
Estimate Commuting To Work Workers 16 Years And Over,5271,418,5271,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4621,398,87.7,3.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",152,89,2.9,1.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),56,88,1.1,1.7
Estimate Commuting To Work Workers 16 Years And Over Walked,84,79,1.6,1.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,53,80,1.0,1.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,305,141,5.8,2.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.9,1.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,5332,408,5332,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1865,253,35.0,4.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,752,211,14.1,3.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1276,267,23.9,4.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",629,173,11.8,3.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",810,176,15.2,3.2
Estimate Industry Civilian Employed Population 16 Years And Over,5332,408,5332,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",88,101,1.7,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,391,112,7.3,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,767,175,14.4,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,143,88,2.7,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,328,133,6.2,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",519,164,9.7,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,50,49,0.9,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",344,148,6.5,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",373,114,7.0,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1602,295,30.0,5.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",308,145,5.8,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",242,95,4.5,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,177,115,3.3,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,5332,408,5332,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,4295,344,80.6,3.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,949,195,17.8,3.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,74,50,1.4,0.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,14,22,0.3,0.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,4619,249,4619,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",216,149,4.7,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",156,113,3.4,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",387,170,8.4,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",240,110,5.2,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",551,197,11.9,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",991,210,21.5,4.3
