Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,37501,1653,37501,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,29733,1565,79.3,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,29639,1566,79.0,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,28370,1501,75.7,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1269,298,3.4,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,94,71,0.3,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7768,714,20.7,1.8
Estimate Employment Status Civilian Labor Force,29639,1566,29639,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.3,1.0
Estimate Employment Status Females 16 Years And Over,20035,1019,20035,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,15184,896,75.8,2.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,15126,900,75.5,2.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,14346,920,71.6,2.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,3641,544,3641,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2956,458,81.2,7.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3946,516,3946,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3264,468,82.7,5.6
Estimate Commuting To Work Workers 16 Years And Over,27767,1521,27767,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",12518,1072,45.1,3.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",663,213,2.4,0.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),6839,802,24.6,2.6
Estimate Commuting To Work Workers 16 Years And Over Walked,1120,284,4.0,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,842,272,3.0,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,5785,931,20.8,2.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.9,1.1,(X),(X)
