Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,9216,375,9216,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5027,411,54.5,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5014,412,54.4,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4714,366,51.2,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,300,126,3.3,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,13,20,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4189,407,45.5,4.0
Estimate Employment Status Civilian Labor Force,5014,412,5014,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.0,2.3
Estimate Employment Status Females 16 Years And Over,4614,341,4614,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2384,265,51.7,4.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2371,263,51.4,4.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2311,258,50.1,4.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,705,144,705,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,378,117,53.6,13.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1430,281,1430,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1022,275,71.5,11.3
Estimate Commuting To Work Workers 16 Years And Over,4678,355,4678,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3668,357,78.4,4.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",561,213,12.0,4.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,17,0.0,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,202,80,4.3,1.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,79,58,1.7,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,168,63,3.6,1.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),17.6,2.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4714,366,4714,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1349,260,28.6,5.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1017,160,21.6,3.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1156,219,24.5,3.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",465,149,9.9,3.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",727,160,15.4,3.1
Estimate Industry Civilian Employed Population 16 Years And Over,4714,366,4714,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",162,109,3.4,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,219,118,4.6,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,900,171,19.1,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,80,60,1.7,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,607,196,12.9,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",235,104,5.0,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,15,16,0.3,0.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",186,83,3.9,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",232,99,4.9,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1217,235,25.8,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",442,174,9.4,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",228,87,4.8,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,191,104,4.1,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,4714,366,4714,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,3814,378,80.9,4.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,652,212,13.8,4.3
