Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,835,240,835,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,384,172,46.0,11.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,384,172,46.0,11.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,329,140,39.4,10.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,55,65,6.6,7.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,4.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,451,124,54.0,11.1
Estimate Employment Status Civilian Labor Force,384,172,384,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),14.3,14.5
Estimate Employment Status Females 16 Years And Over,510,174,510,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,233,129,45.7,14.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,233,129,45.7,14.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,182,83,35.7,10.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,46,43,46,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,46,43,100.0,47.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,128,85,128,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,128,85,100.0,25.0
Estimate Commuting To Work Workers 16 Years And Over,329,140,329,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",305,133,92.7,7.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2,5,0.6,1.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),20,24,6.1,6.9
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,10.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,10.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2,3,0.6,1.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),34.9,11.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,329,140,329,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",147,75,44.7,19.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,46,40,14.0,11.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,48,50,14.6,12.1
