Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3424,193,3424,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2366,217,69.1,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2366,217,69.1,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2304,219,67.3,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,62,46,1.8,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1058,172,30.9,4.8
Estimate Employment Status Civilian Labor Force,2366,217,2366,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.6,2.0
Estimate Employment Status Females 16 Years And Over,1763,109,1763,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1122,132,63.6,6.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1122,132,63.6,6.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1084,136,61.5,6.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,336,82,336,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,244,82,72.6,17.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,752,109,752,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,656,113,87.2,9.8
Estimate Commuting To Work Workers 16 Years And Over,2214,217,2214,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1820,242,82.2,6.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",203,116,9.2,5.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,1.7
Estimate Commuting To Work Workers 16 Years And Over Walked,66,56,3.0,2.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,3,9,0.1,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,122,51,5.5,2.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),13.0,2.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2304,219,2304,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",749,178,32.5,7.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,468,152,20.3,6.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,431,133,18.7,5.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",531,129,23.0,5.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",125,59,5.4,2.6
Estimate Industry Civilian Employed Population 16 Years And Over,2304,219,2304,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",410,110,17.8,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,167,82,7.2,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,83,65,3.6,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,53,39,2.3,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,303,106,13.2,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",174,97,7.6,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,9,14,0.4,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",90,61,3.9,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",125,81,5.4,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",465,134,20.2,5.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",205,122,8.9,5.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",43,41,1.9,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,177,109,7.7,4.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2304,219,2304,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1624,221,70.5,6.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,532,146,23.1,6.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,96,46,4.2,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,52,41,2.3,1.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1890,136,1890,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",49,46,2.6,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",120,67,6.3,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",146,69,7.7,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",299,99,15.8,5.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",234,103,12.4,5.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",381,99,20.2,5.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",223,78,11.8,4.3
