Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,14421,1158,14421,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,9412,948,65.3,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,9402,949,65.2,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,8635,944,59.9,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,767,253,5.3,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,10,16,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5009,582,34.7,3.3
Estimate Employment Status Civilian Labor Force,9402,949,9402,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.2,2.7
Estimate Employment Status Females 16 Years And Over,7931,719,7931,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4810,605,60.6,5.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4810,605,60.6,5.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4435,617,55.9,5.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,1831,539,1831,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1300,432,71.0,14.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2525,562,2525,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1821,542,72.1,11.6
Estimate Commuting To Work Workers 16 Years And Over,8567,940,8567,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7358,945,85.9,4.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",679,328,7.9,3.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),13,20,0.2,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,86,57,1.0,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,136,83,1.6,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,295,112,3.4,1.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.0,1.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,8635,944,8635,(X)
