Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1349,184,1349,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,815,169,60.4,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,815,169,60.4,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,785,169,58.2,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,30,20,2.2,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,2.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,534,85,39.6,6.4
Estimate Employment Status Civilian Labor Force,815,169,815,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.7,2.5
Estimate Employment Status Females 16 Years And Over,704,105,704,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,403,95,57.2,7.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,403,95,57.2,7.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,392,95,55.7,7.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,74,38,74,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,57,37,77.0,22.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,132,54,132,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,122,56,92.4,11.3
Estimate Commuting To Work Workers 16 Years And Over,774,167,774,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",660,159,85.3,5.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",61,34,7.9,4.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,3.5
Estimate Commuting To Work Workers 16 Years And Over Walked,8,6,1.0,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,3.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,45,21,5.8,2.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.7,2.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,785,169,785,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",247,63,31.5,6.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,119,48,15.2,5.0
