Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,26337,1384,26337,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,17185,1082,65.3,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,17176,1084,65.2,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,16224,1103,61.6,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,952,188,3.6,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,9,17,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,9152,732,34.7,2.1
Estimate Employment Status Civilian Labor Force,17176,1084,17176,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.5,1.2
Estimate Employment Status Females 16 Years And Over,14023,907,14023,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,8690,768,62.0,3.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,8690,768,62.0,3.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,8227,780,58.7,3.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,1867,298,1867,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1399,267,74.9,8.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3767,508,3767,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2765,436,73.4,8.6
Estimate Commuting To Work Workers 16 Years And Over,15737,1044,15737,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",12300,849,78.2,2.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1441,304,9.2,1.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),458,135,2.9,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,156,124,1.0,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,160,83,1.0,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1222,365,7.8,2.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.5,1.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,16224,1103,16224,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",6561,673,40.4,3.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3052,439,18.8,2.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3955,526,24.4,2.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",782,201,4.8,1.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1874,337,11.6,2.0
Estimate Industry Civilian Employed Population 16 Years And Over,16224,1103,16224,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",57,55,0.4,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,504,164,3.1,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1647,316,10.2,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,718,153,4.4,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1448,242,8.9,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1216,293,7.5,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,388,142,2.4,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",954,221,5.9,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1893,407,11.7,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",4205,611,25.9,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1741,472,10.7,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",722,179,4.5,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,731,146,4.5,0.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,16224,1103,16224,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,13014,973,80.2,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2390,374,14.7,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,807,179,5.0,1.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,13,15,0.1,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,9184,400,9184,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",431,154,4.7,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",326,119,3.5,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",457,111,5.0,1.2
