Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,9345,892,9345,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5705,812,61.0,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5661,802,60.6,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5315,824,56.9,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,346,243,3.7,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,44,54,0.5,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3640,504,39.0,5.1
Estimate Employment Status Civilian Labor Force,5661,802,5661,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.1,4.4
Estimate Employment Status Females 16 Years And Over,4860,471,4860,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2866,456,59.0,5.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2866,456,59.0,5.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2703,440,55.6,6.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,693,211,693,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,516,177,74.5,17.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1347,293,1347,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,968,249,71.9,14.2
Estimate Commuting To Work Workers 16 Years And Over,5306,840,5306,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4440,736,83.7,4.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",302,218,5.7,3.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),53,63,1.0,1.2
Estimate Commuting To Work Workers 16 Years And Over Walked,32,48,0.6,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,81,76,1.5,1.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,398,210,7.5,3.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.7,2.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,5315,824,5315,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2252,349,42.4,7.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,835,224,15.7,4.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1323,375,24.9,5.4
