Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,24097,1081,24097,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,16906,1065,70.2,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,16829,1058,69.8,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,16137,1033,67.0,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,692,251,2.9,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,77,103,0.3,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7191,542,29.8,2.3
Estimate Employment Status Civilian Labor Force,16829,1058,16829,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.1,1.5
Estimate Employment Status Females 16 Years And Over,12978,763,12978,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,8015,741,61.8,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,8015,741,61.8,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7734,710,59.6,3.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,2443,412,2443,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1245,303,51.0,9.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4922,439,4922,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3520,503,71.5,7.1
Estimate Commuting To Work Workers 16 Years And Over,15782,906,15782,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",11903,723,75.4,3.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",994,337,6.3,2.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),22,20,0.1,0.1
Estimate Commuting To Work Workers 16 Years And Over Walked,96,77,0.6,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,46,39,0.3,0.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2721,525,17.2,3.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.7,1.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,16137,1033,16137,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",10755,890,66.6,3.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1452,376,9.0,2.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2798,433,17.3,2.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",567,238,3.5,1.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",565,202,3.5,1.3
Estimate Industry Civilian Employed Population 16 Years And Over,16137,1033,16137,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",17,31,0.1,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,601,215,3.7,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,845,247,5.2,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,433,153,2.7,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1433,294,8.9,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",653,252,4.0,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,196,115,1.2,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1832,267,11.4,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2946,435,18.3,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",4284,520,26.5,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",961,241,6.0,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",734,273,4.5,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1202,401,7.4,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,16137,1033,16137,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,12140,774,75.2,3.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,3061,600,19.0,3.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,936,310,5.8,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,28,0.0,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,12401,629,12401,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",114,90,0.9,0.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",207,102,1.7,0.8
