Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,10114,388,10114,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,6454,418,63.8,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,6454,418,63.8,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5928,432,58.6,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,526,161,5.2,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,21,0.0,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3660,402,36.2,3.6
Estimate Employment Status Civilian Labor Force,6454,418,6454,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.1,2.5
Estimate Employment Status Females 16 Years And Over,5000,350,5000,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2841,336,56.8,5.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2841,336,56.8,5.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2590,297,51.8,5.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,1235,315,1235,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,984,309,79.7,10.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2036,338,2036,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1537,343,75.5,9.4
Estimate Commuting To Work Workers 16 Years And Over,5609,453,5609,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4205,445,75.0,5.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",747,244,13.3,4.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),116,74,2.1,1.3
Estimate Commuting To Work Workers 16 Years And Over Walked,210,142,3.7,2.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,118,101,2.1,1.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,213,88,3.8,1.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.7,2.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,5928,432,5928,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1655,339,27.9,5.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1195,268,20.2,4.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1289,296,21.7,4.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",349,114,5.9,2.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1440,232,24.3,4.0
Estimate Industry Civilian Employed Population 16 Years And Over,5928,432,5928,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",4,7,0.1,0.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,522,164,8.8,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,521,182,8.8,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,342,155,5.8,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,839,226,14.2,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",591,145,10.0,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,60,38,1.0,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",331,133,5.6,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",542,179,9.1,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1238,268,20.9,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",461,182,7.8,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",260,149,4.4,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,217,108,3.7,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,5928,432,5928,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,4951,465,83.5,3.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,750,206,12.7,3.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,185,129,3.1,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,42,58,0.7,1.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,5129,301,5129,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",398,317,7.8,6.1
