Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,15712,895,15712,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,8928,769,56.8,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,8566,750,54.5,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,7876,717,50.1,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,690,206,4.4,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,362,187,2.3,1.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6784,606,43.2,3.3
Estimate Employment Status Civilian Labor Force,8566,750,8566,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.1,2.3
Estimate Employment Status Females 16 Years And Over,8071,601,8071,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4223,521,52.3,4.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4132,508,51.2,4.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3902,495,48.3,4.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,1535,423,1535,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,957,349,62.3,13.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2772,432,2772,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2051,398,74.0,8.0
Estimate Commuting To Work Workers 16 Years And Over,8177,737,8177,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6605,697,80.8,3.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",672,215,8.2,2.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),39,44,0.5,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,76,59,0.9,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,104,76,1.3,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,681,223,8.3,2.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.5,2.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,7876,717,7876,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2873,391,36.5,4.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1172,283,14.9,3.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1801,331,22.9,3.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",662,199,8.4,2.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1368,328,17.4,3.7
Estimate Industry Civilian Employed Population 16 Years And Over,7876,717,7876,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",48,42,0.6,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,517,196,6.6,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,856,275,10.9,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,372,207,4.7,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,985,248,12.5,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",442,145,5.6,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,63,52,0.8,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",366,129,4.6,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",731,258,9.3,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2034,328,25.8,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",605,205,7.7,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",369,189,4.7,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,488,177,6.2,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,7876,717,7876,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,6429,661,81.6,3.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1200,273,15.2,3.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,188,77,2.4,1.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,59,66,0.7,0.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,7670,453,7670,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",633,195,8.3,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",404,130,5.3,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",997,257,13.0,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",746,210,9.7,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",856,245,11.2,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1364,335,17.8,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",914,268,11.9,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1097,195,14.3,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",281,121,3.7,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",378,138,4.9,1.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),54276,9028,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),69500,4866,(X),(X)
