Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,28510,1177,28510,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,16270,1042,57.1,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,16226,1030,56.9,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,15354,986,53.9,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,872,256,3.1,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,44,66,0.2,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,12240,719,42.9,2.3
Estimate Employment Status Civilian Labor Force,16226,1030,16226,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.4,1.5
Estimate Employment Status Females 16 Years And Over,15099,710,15099,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7951,593,52.7,2.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7951,593,52.7,2.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7488,586,49.6,3.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,969,249,969,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,632,220,65.2,12.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3135,392,3135,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2437,388,77.7,6.5
Estimate Commuting To Work Workers 16 Years And Over,15275,993,15275,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",10648,805,69.7,2.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1142,273,7.5,1.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),113,81,0.7,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,596,253,3.9,1.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,321,113,2.1,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2455,393,16.1,2.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.1,1.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,15354,986,15354,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",8335,690,54.3,3.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2444,437,15.9,2.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2514,360,16.4,2.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",966,243,6.3,1.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1095,250,7.1,1.6
Estimate Industry Civilian Employed Population 16 Years And Over,15354,986,15354,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",175,97,1.1,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,814,315,5.3,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,350,126,2.3,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,101,57,0.7,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1763,294,11.5,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",489,188,3.2,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,184,69,1.2,0.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",693,188,4.5,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2525,372,16.4,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3849,456,25.1,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1847,319,12.0,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1190,326,7.8,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1374,300,8.9,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,15354,986,15354,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,10485,918,68.3,3.1
