Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,542,175,542,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,303,111,55.9,11.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,303,111,55.9,11.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,301,111,55.5,10.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2,4,0.4,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,5.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,239,99,44.1,11.0
Estimate Employment Status Civilian Labor Force,303,111,303,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.7,1.2
Estimate Employment Status Females 16 Years And Over,283,97,283,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,103,48,36.4,17.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,103,48,36.4,17.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,102,48,36.0,17.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,71,67,71,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,18,18,25.4,34.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,98,52,98,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,68,40,69.4,30.3
Estimate Commuting To Work Workers 16 Years And Over,296,113,296,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",281,112,94.9,3.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",8,8,2.7,3.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,10.4
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,10.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,4,6,1.4,1.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,3,3,1.0,1.2
