Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,955,156,955,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,667,118,69.8,7.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,665,119,69.6,7.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,662,118,69.3,7.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,3,5,0.3,0.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,2,4,0.2,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,288,96,30.2,7.7
Estimate Employment Status Civilian Labor Force,665,119,665,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.5,0.7
Estimate Employment Status Females 16 Years And Over,449,79,449,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,321,66,71.5,9.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,321,66,71.5,9.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,320,65,71.3,9.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,132,48,132,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,99,44,75.0,18.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,222,68,222,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,138,59,62.2,16.8
Estimate Commuting To Work Workers 16 Years And Over,663,118,663,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",505,83,76.2,7.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",114,56,17.2,6.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,3.3
Estimate Commuting To Work Workers 16 Years And Over Walked,9,13,1.4,1.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,1,4,0.2,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,34,30,5.1,4.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.7,2.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,662,118,662,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",229,53,34.6,7.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,103,43,15.6,4.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,124,45,18.7,6.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",90,43,13.6,5.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",116,47,17.5,6.5
Estimate Industry Civilian Employed Population 16 Years And Over,662,118,662,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",12,13,1.8,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,86,35,13.0,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,76,42,11.5,5.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,20,17,3.0,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,78,37,11.8,5.0
