Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,43726,1533,43726,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,31252,1470,71.5,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,31252,1470,71.5,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,30005,1438,68.6,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1247,222,2.9,0.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,30,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,12474,858,28.5,1.9
Estimate Employment Status Civilian Labor Force,31252,1470,31252,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.0,0.7
Estimate Employment Status Females 16 Years And Over,21304,863,21304,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,12992,818,61.0,2.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,12992,818,61.0,2.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,12310,810,57.8,2.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,4178,666,4178,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2280,411,54.6,9.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,7378,921,7378,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4923,589,66.7,7.1
Estimate Commuting To Work Workers 16 Years And Over,29655,1434,29655,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",19896,1083,67.1,2.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2170,457,7.3,1.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1327,406,4.5,1.3
Estimate Commuting To Work Workers 16 Years And Over Walked,1043,246,3.5,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,630,193,2.1,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,4589,755,15.5,2.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.9,1.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,30005,1438,30005,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",15563,994,51.9,2.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3334,721,11.1,2.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,5598,658,18.7,1.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",2615,482,8.7,1.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2895,551,9.6,1.8
Estimate Industry Civilian Employed Population 16 Years And Over,30005,1438,30005,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",361,224,1.2,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,2074,470,6.9,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,8407,749,28.0,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,719,278,2.4,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2937,523,9.8,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",836,167,2.8,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,475,151,1.6,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1487,354,5.0,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",3453,457,11.5,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",5011,558,16.7,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",2464,639,8.2,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",903,279,3.0,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,878,178,2.9,0.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,30005,1438,30005,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,26198,1402,87.3,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2638,391,8.8,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1126,313,3.8,1.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,43,37,0.1,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,20796,715,20796,(X)
