Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1513,305,1513,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,619,187,40.9,9.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,619,187,40.9,9.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,580,171,38.3,9.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,39,49,2.6,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,2.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,894,233,59.1,9.4
Estimate Employment Status Civilian Labor Force,619,187,619,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.3,7.2
Estimate Employment Status Females 16 Years And Over,853,203,853,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,281,78,32.9,10.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,281,78,32.9,10.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,281,78,32.9,10.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,157,109,157,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,121,100,77.1,23.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,339,140,339,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,198,105,58.4,24.5
Estimate Commuting To Work Workers 16 Years And Over,563,170,563,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",476,154,84.5,6.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",55,32,9.8,5.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,6.9
Estimate Commuting To Work Workers 16 Years And Over Walked,17,19,3.0,3.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,2,4,0.4,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,13,21,2.3,3.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.4,4.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,580,171,580,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",168,60,29.0,9.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,79,50,13.6,6.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,94,50,16.2,7.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",65,42,11.2,7.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",174,89,30.0,9.4
Estimate Industry Civilian Employed Population 16 Years And Over,580,171,580,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",4,7,0.7,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,83,44,14.3,7.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,110,83,19.0,10.8
