Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,202,63,202,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,98,32,48.5,10.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,98,32,48.5,10.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,93,31,46.0,10.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,5,8,2.5,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,12.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,104,43,51.5,10.5
Estimate Employment Status Civilian Labor Force,98,32,98,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.1,7.5
Estimate Employment Status Females 16 Years And Over,101,36,101,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,39,17,38.6,14.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,39,17,38.6,14.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,35,17,34.7,15.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,2,3,2,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,11,0.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,28,19,28,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,23,18,82.1,28.1
Estimate Commuting To Work Workers 16 Years And Over,84,30,84,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",66,24,78.6,16.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,11,0.0,27.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,27.3
Estimate Commuting To Work Workers 16 Years And Over Walked,6,7,7.1,8.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,27.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,12,14,14.3,14.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),16.9,6.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,93,31,93,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",34,14,36.6,14.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1,3,1.1,3.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,12,14,12.9,13.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",32,22,34.4,17.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",14,10,15.1,10.7
Estimate Industry Civilian Employed Population 16 Years And Over,93,31,93,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",21,16,22.6,17.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,21,15,22.6,14.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,5,6,5.4,6.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,2,3,2.2,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1,3,1.1,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",12,17,12.9,15.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,1,2,1.1,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",2,3,2.2,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",8,9,8.6,9.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",15,16,16.1,14.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,11,0.0,25.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",3,5,3.2,6.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,2,4,2.2,4.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,93,31,93,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,61,31,65.6,19.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,6,6,6.5,6.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,26,19,28.0,20.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,11,0.0,25.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,110,35,110,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",1,2,0.9,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",4,5,3.6,5.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",14,13,12.7,11.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",13,14,11.8,11.4
