Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,20554,875,20554,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,10621,629,51.7,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,10365,628,50.4,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,9826,640,47.8,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,539,176,2.6,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,256,108,1.2,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,9933,660,48.3,2.3
Estimate Employment Status Civilian Labor Force,10365,628,10365,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.2,1.7
Estimate Employment Status Females 16 Years And Over,10213,479,10213,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5079,375,49.7,3.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5079,375,49.7,3.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4908,383,48.1,3.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,1494,242,1494,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,787,197,52.7,11.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2788,451,2788,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1652,344,59.3,9.1
Estimate Commuting To Work Workers 16 Years And Over,9915,618,9915,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6689,509,67.5,4.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1077,307,10.9,2.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),234,114,2.4,1.2
Estimate Commuting To Work Workers 16 Years And Over Walked,597,212,6.0,2.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,242,111,2.4,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1076,303,10.9,2.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.8,2.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,9826,640,9826,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3508,540,35.7,4.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2224,309,22.6,3.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1874,293,19.1,3.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1073,249,10.9,2.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1147,210,11.7,2.1
Estimate Industry Civilian Employed Population 16 Years And Over,9826,640,9826,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",403,148,4.1,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,746,213,7.6,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,482,183,4.9,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,186,103,1.9,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1437,303,14.6,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",515,186,5.2,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,108,62,1.1,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",366,139,3.7,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",726,209,7.4,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2259,318,23.0,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1041,225,10.6,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",808,298,8.2,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,749,186,7.6,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,9826,640,9826,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,6923,563,70.5,3.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1907,342,19.4,3.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,984,277,10.0,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,12,17,0.1,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,10731,502,10731,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",495,169,4.6,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",628,170,5.9,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1101,276,10.3,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",986,205,9.2,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1409,238,13.1,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",2128,379,19.8,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1516,237,14.1,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1390,257,13.0,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",654,169,6.1,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",424,131,4.0,1.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),57858,3609,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),73420,3622,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,6718,400,62.6,2.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),73820,5015,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,4653,391,43.4,2.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),22373,1114,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,3154,376,29.4,3.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),31724,3645,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,824,185,7.7,1.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),11446,1691,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,359,135,3.3,1.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),4519,1584,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,1186,187,11.1,1.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,6364,411,6364,(X)
