Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3398,513,3398,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2143,453,63.1,7.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2143,453,63.1,7.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2021,450,59.5,8.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,122,131,3.6,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1255,281,36.9,7.5
Estimate Employment Status Civilian Labor Force,2143,453,2143,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.7,6.1
Estimate Employment Status Females 16 Years And Over,1788,368,1788,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1070,356,59.8,12.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1070,356,59.8,12.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,954,336,53.4,12.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,137,105,137,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,103,84,75.2,29.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,565,155,565,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,402,162,71.2,17.0
Estimate Commuting To Work Workers 16 Years And Over,2011,452,2011,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1630,431,81.1,7.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",236,152,11.7,7.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),63,69,3.1,3.3
Estimate Commuting To Work Workers 16 Years And Over Walked,8,17,0.4,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,10,18,0.5,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,64,57,3.2,2.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),45.7,5.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2021,450,2021,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",686,297,33.9,11.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,383,173,19.0,8.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,493,157,24.4,5.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",232,108,11.5,5.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",227,144,11.2,6.5
Estimate Industry Civilian Employed Population 16 Years And Over,2021,450,2021,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",5,8,0.2,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,221,118,10.9,5.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,161,85,8.0,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,32,33,1.6,1.7
