Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,644,178,644,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,142,77,22.0,10.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,142,77,22.0,10.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,106,64,16.5,9.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,36,38,5.6,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,6.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,502,153,78.0,10.5
Estimate Employment Status Civilian Labor Force,142,77,142,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),25.4,22.9
Estimate Employment Status Females 16 Years And Over,271,95,271,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,104,62,38.4,18.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,104,62,38.4,18.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,81,52,29.9,16.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,5,8,5,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,5,8,100.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,16,26,16,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,16,26,100.0,82.2
Estimate Commuting To Work Workers 16 Years And Over,102,63,102,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",67,50,65.7,27.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",15,23,14.7,23.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,31.3
Estimate Commuting To Work Workers 16 Years And Over Walked,20,26,19.6,21.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,31.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,31.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.4,16.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,106,64,106,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5,7,4.7,7.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,37,43,34.9,33.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,44,44,41.5,37.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",20,25,18.9,20.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",0,13,0.0,30.4
Estimate Industry Civilian Employed Population 16 Years And Over,106,64,106,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,30.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,3,5,2.8,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,4,6,3.8,6.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,30.4
