Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,45652,2123,45652,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,27951,1586,61.2,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,27880,1586,61.1,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,25652,1515,56.2,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2228,441,4.9,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,71,48,0.2,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,17701,1140,38.8,1.8
Estimate Employment Status Civilian Labor Force,27880,1586,27880,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.0,1.5
Estimate Employment Status Females 16 Years And Over,23330,1241,23330,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,13486,1036,57.8,2.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,13477,1035,57.8,2.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,12262,960,52.6,2.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,3224,611,3224,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2469,602,76.6,8.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,6974,1048,6974,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4608,891,66.1,6.7
Estimate Commuting To Work Workers 16 Years And Over,25065,1476,25065,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",16851,1178,67.2,2.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",3357,507,13.4,1.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1391,469,5.5,1.8
Estimate Commuting To Work Workers 16 Years And Over Walked,882,290,3.5,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,984,246,3.9,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1600,375,6.4,1.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.9,1.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,25652,1515,25652,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",6400,753,24.9,2.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,8215,960,32.0,3.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,5454,584,21.3,2.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",2339,391,9.1,1.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",3244,621,12.6,2.2
Estimate Industry Civilian Employed Population 16 Years And Over,25652,1515,25652,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",161,91,0.6,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1756,348,6.8,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1057,263,4.1,1.0
