Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5361,305,5361,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3141,396,58.6,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3141,396,58.6,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3025,389,56.4,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,116,83,2.2,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,17,0.0,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2220,332,41.4,6.1
Estimate Employment Status Civilian Labor Force,3141,396,3141,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.7,2.6
Estimate Employment Status Females 16 Years And Over,2822,238,2822,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1491,264,52.8,7.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1491,264,52.8,7.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1416,248,50.2,7.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,215,86,215,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,154,66,71.6,23.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,695,154,695,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,451,147,64.9,13.2
Estimate Commuting To Work Workers 16 Years And Over,2932,373,2932,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2437,344,83.1,5.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",304,146,10.4,4.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,17,0.0,1.1
Estimate Commuting To Work Workers 16 Years And Over Walked,67,77,2.3,2.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,12,17,0.4,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,112,81,3.8,2.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.0,2.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3025,389,3025,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",804,193,26.6,6.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,569,169,18.8,5.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,592,186,19.6,5.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",478,202,15.8,6.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",582,200,19.2,5.7
Estimate Industry Civilian Employed Population 16 Years And Over,3025,389,3025,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",48,61,1.6,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,411,202,13.6,6.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,254,106,8.4,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,116,98,3.8,3.1
