Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,10063,416,10063,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,6977,363,69.3,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,6977,363,69.3,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6825,347,67.8,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,152,82,1.5,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3086,342,30.7,2.9
Estimate Employment Status Civilian Labor Force,6977,363,6977,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.2,1.1
Estimate Employment Status Females 16 Years And Over,5196,333,5196,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3288,295,63.3,3.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3288,295,63.3,3.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3257,292,62.7,4.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,1228,260,1228,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,924,236,75.2,9.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2960,427,2960,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2220,370,75.0,7.1
Estimate Commuting To Work Workers 16 Years And Over,6741,351,6741,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5633,438,83.6,4.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",409,192,6.1,2.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,19,0.0,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,14,25,0.2,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,39,46,0.6,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,646,256,9.6,3.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.5,1.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,6825,347,6825,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3556,356,52.1,4.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,990,229,14.5,3.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1338,265,19.6,3.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",378,149,5.5,2.1
