Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1656,189,1656,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,620,113,37.4,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,620,113,37.4,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,600,115,36.2,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,20,15,1.2,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,1.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1036,132,62.6,4.7
Estimate Employment Status Civilian Labor Force,620,113,620,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.2,2.5
Estimate Employment Status Females 16 Years And Over,861,114,861,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,340,85,39.5,6.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,340,85,39.5,6.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,335,84,38.9,6.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,194,112,194,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,65,31,33.5,28.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,267,117,267,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,193,99,72.3,20.6
Estimate Commuting To Work Workers 16 Years And Over,590,112,590,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",483,97,81.9,8.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",50,27,8.5,4.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,4.6
Estimate Commuting To Work Workers 16 Years And Over Walked,2,3,0.3,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,6,6,1.0,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,49,45,8.3,7.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),36.5,8.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,600,115,600,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",174,44,29.0,7.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,94,31,15.7,5.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,155,74,25.8,9.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",102,53,17.0,7.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",75,29,12.5,5.3
Estimate Industry Civilian Employed Population 16 Years And Over,600,115,600,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",21,12,3.5,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,30,21,5.0,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,92,37,15.3,6.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,18,12,3.0,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,88,60,14.7,9.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",30,17,5.0,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,4,5,0.7,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",31,19,5.2,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",62,49,10.3,7.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",120,34,20.0,5.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",41,24,6.8,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",47,45,7.8,7.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,16,11,2.7,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,600,115,600,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,551,112,91.8,3.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,27,14,4.5,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,22,12,3.7,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,11,0.0,4.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,872,106,872,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",45,27,5.2,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",10,8,1.1,0.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",93,32,10.7,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",116,31,13.3,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",192,62,22.0,6.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",118,38,13.5,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",129,65,14.8,6.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",121,45,13.9,4.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",14,11,1.6,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",34,31,3.9,3.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),47917,7280,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),67921,8650,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,483,94,55.4,6.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),58721,10924,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,474,87,54.4,7.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),24534,1596,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,372,64,42.7,5.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),24319,5462,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,41,17,4.7,2.0
