Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,158,89,158,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,127,84,80.4,14.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,127,84,80.4,14.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,127,84,80.4,14.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,11,0.0,15.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,15.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,31,20,19.6,14.3
Estimate Employment Status Civilian Labor Force,127,84,127,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,19.3
Estimate Employment Status Females 16 Years And Over,47,24,47,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,23,17,48.9,30.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,23,17,48.9,30.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,23,17,48.9,30.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,4,5,4,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,4,5,100.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,21,23,21,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,11,16,52.4,52.4
Estimate Commuting To Work Workers 16 Years And Over,127,84,127,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",68,48,53.5,19.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",49,47,38.6,21.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,19.3
Estimate Commuting To Work Workers 16 Years And Over Walked,0,11,0.0,19.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,2,3,1.6,2.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,8,10,6.3,9.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.9,8.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,127,84,127,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",15,19,11.8,17.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,8,12,6.3,6.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3,4,2.4,3.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",37,31,29.1,28.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",64,69,50.4,30.9
Estimate Industry Civilian Employed Population 16 Years And Over,127,84,127,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",29,28,22.8,25.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,13,13,10.2,11.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,15,25,11.8,13.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,11,0.0,19.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,44,48,34.6,24.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,11,0.0,19.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,11,0.0,19.3
