Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,25685,1316,25685,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,15891,878,61.9,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,15891,878,61.9,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,15251,846,59.4,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,640,177,2.5,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,29,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,9794,945,38.1,2.6
Estimate Employment Status Civilian Labor Force,15891,878,15891,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.0,1.1
Estimate Employment Status Females 16 Years And Over,13191,742,13191,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7452,588,56.5,3.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7452,588,56.5,3.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7176,565,54.4,3.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,1824,299,1824,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1143,249,62.7,10.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4518,512,4518,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3140,492,69.5,6.2
Estimate Commuting To Work Workers 16 Years And Over,14938,837,14938,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",12043,712,80.6,3.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1843,465,12.3,2.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),18,24,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,111,107,0.7,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,151,79,1.0,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,772,371,5.2,2.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.5,1.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,15251,846,15251,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4658,606,30.5,3.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2489,422,16.3,2.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3349,414,22.0,2.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1803,396,11.8,2.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2952,471,19.4,2.9
Estimate Industry Civilian Employed Population 16 Years And Over,15251,846,15251,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,29,0.0,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1843,631,12.1,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2628,423,17.2,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,418,180,2.7,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2044,364,13.4,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",608,163,4.0,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,152,77,1.0,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",734,232,4.8,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1059,231,6.9,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2960,352,19.4,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1144,289,7.5,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1312,371,8.6,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,349,142,2.3,0.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,15251,846,15251,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,12897,863,84.6,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1416,262,9.3,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,875,228,5.7,1.5
