Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3223,316,3223,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2115,289,65.6,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2096,277,65.0,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1941,266,60.2,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,155,77,4.8,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,19,24,0.6,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1108,177,34.4,5.1
Estimate Employment Status Civilian Labor Force,2096,277,2096,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.4,3.5
Estimate Employment Status Females 16 Years And Over,1471,183,1471,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,813,174,55.3,8.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,794,159,54.0,7.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,763,145,51.9,7.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,286,104,286,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,146,68,51.0,17.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,766,193,766,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,586,158,76.5,13.7
Estimate Commuting To Work Workers 16 Years And Over,1921,280,1921,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1485,239,77.3,6.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",213,88,11.1,4.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1,2,0.1,0.1
Estimate Commuting To Work Workers 16 Years And Over Walked,14,19,0.7,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,84,68,4.4,3.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,124,70,6.5,3.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.1,4.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1941,266,1941,(X)
