Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,608,176,608,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,304,122,50.0,10.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,304,122,50.0,10.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,299,122,49.2,10.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,5,8,0.8,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,6.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,304,95,50.0,10.6
Estimate Employment Status Civilian Labor Force,304,122,304,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.6,2.8
Estimate Employment Status Females 16 Years And Over,343,105,343,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,171,73,49.9,16.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,171,73,49.9,16.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,166,73,48.4,16.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,53,59,53,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,28,31,52.8,49.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,66,61,66,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,25,29,37.9,45.3
Estimate Commuting To Work Workers 16 Years And Over,299,122,299,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",281,114,94.0,8.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1,5,0.3,1.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,13.2
Estimate Commuting To Work Workers 16 Years And Over Walked,0,14,0.0,13.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,17,26,5.7,7.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,14,0.0,13.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),45.6,15.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,299,122,299,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",29,28,9.7,9.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,97,52,32.4,14.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,82,57,27.4,15.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",18,21,6.0,6.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",73,70,24.4,17.8
Estimate Industry Civilian Employed Population 16 Years And Over,299,122,299,(X)
