Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1615,339,1615,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,862,244,53.4,10.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,862,244,53.4,10.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,823,242,51.0,10.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,39,45,2.4,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,2.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,753,236,46.6,10.6
Estimate Employment Status Civilian Labor Force,862,244,862,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.5,5.2
Estimate Employment Status Females 16 Years And Over,916,231,916,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,472,180,51.5,12.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,472,180,51.5,12.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,472,180,51.5,12.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,73,60,73,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,73,60,100.0,39.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,288,207,288,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,288,207,100.0,13.7
Estimate Commuting To Work Workers 16 Years And Over,814,242,814,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",640,223,78.6,12.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",69,53,8.5,6.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,5.1
Estimate Commuting To Work Workers 16 Years And Over Walked,0,14,0.0,5.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,14,0.0,5.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,105,112,12.9,13.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),34.5,6.1,(X),(X)
