Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,10927,646,10927,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,7700,632,70.5,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,7680,631,70.3,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,7549,647,69.1,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,131,107,1.2,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,20,32,0.2,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3227,424,29.5,3.6
Estimate Employment Status Civilian Labor Force,7680,631,7680,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.7,1.4
Estimate Employment Status Females 16 Years And Over,5660,421,5660,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3800,400,67.1,5.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3800,400,67.1,5.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3763,410,66.5,6.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,976,218,976,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,710,211,72.7,11.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2443,339,2443,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2040,336,83.5,6.7
Estimate Commuting To Work Workers 16 Years And Over,7497,662,7497,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6307,497,84.1,4.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",213,109,2.8,1.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,19,0.0,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,35,39,0.5,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,35,49,0.5,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,907,369,12.1,4.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.3,2.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,7549,647,7549,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3471,426,46.0,5.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1273,289,16.9,3.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1555,349,20.6,3.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",594,149,7.9,2.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",656,250,8.7,2.9
Estimate Industry Civilian Employed Population 16 Years And Over,7549,647,7549,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",6,12,0.1,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,599,149,7.9,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1147,429,15.2,4.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,509,209,6.7,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,628,205,8.3,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",165,76,2.2,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,31,28,0.4,0.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",432,167,5.7,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",809,215,10.7,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2153,356,28.5,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",317,138,4.2,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",237,136,3.1,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,516,148,6.8,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,7549,647,7549,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,5860,733,77.6,4.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1239,251,16.4,3.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,450,208,6.0,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,19,0.0,0.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,5092,281,5092,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",143,101,2.8,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",107,65,2.1,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",105,80,2.1,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",324,123,6.4,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",320,131,6.3,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",887,248,17.4,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",765,209,15.0,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1018,178,20.0,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",805,230,15.8,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",618,197,12.1,3.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),91102,16335,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),119159,12596,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,4012,273,78.8,3.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),125861,15721,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,1672,250,32.8,4.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),24765,1859,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,1531,279,30.1,5.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),19115,3841,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,81,70,1.6,1.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),12490,1715,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,23,36,0.5,0.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,65,51,1.3,1.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,4053,251,4053,(X)
