Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4880,341,4880,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3265,381,66.9,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3265,381,66.9,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3193,382,65.4,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,72,53,1.5,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,15,0.0,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1615,313,33.1,6.1
Estimate Employment Status Civilian Labor Force,3265,381,3265,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.2,1.6
Estimate Employment Status Females 16 Years And Over,2491,274,2491,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1595,261,64.0,9.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1595,261,64.0,9.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1578,260,63.3,9.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,314,184,314,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,277,185,88.2,16.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1036,323,1036,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,613,177,59.2,27.3
Estimate Commuting To Work Workers 16 Years And Over,3113,393,3113,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2524,363,81.1,5.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",172,120,5.5,3.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,15,0.0,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,12,20,0.4,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,9,15,0.3,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,396,178,12.7,5.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.6,7.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3193,382,3193,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1459,302,45.7,7.9
