Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,14196,1188,14196,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4645,632,32.7,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4645,632,32.7,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4513,618,31.8,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,132,71,0.9,0.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,23,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,9551,859,67.3,3.2
Estimate Employment Status Civilian Labor Force,4645,632,4645,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.8,1.5
Estimate Employment Status Females 16 Years And Over,7592,703,7592,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1996,339,26.3,4.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1996,339,26.3,4.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1904,323,25.1,4.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,212,101,212,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,197,95,92.9,8.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,398,191,398,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,393,192,98.7,2.1
Estimate Commuting To Work Workers 16 Years And Over,4492,610,4492,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3344,588,74.4,5.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",97,67,2.2,1.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),16,28,0.4,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,105,115,2.3,2.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,99,52,2.2,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,831,210,18.5,4.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.8,2.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4513,618,4513,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2204,340,48.8,7.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,497,194,11.0,4.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1343,472,29.8,8.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",256,146,5.7,3.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",213,103,4.7,2.3
Estimate Industry Civilian Employed Population 16 Years And Over,4513,618,4513,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",21,69,0.5,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,404,188,9.0,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,237,132,5.3,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,131,71,2.9,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,249,94,5.5,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",213,99,4.7,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,41,36,0.9,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",853,463,18.9,9.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",621,190,13.8,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",949,275,21.0,5.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",492,233,10.9,5.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",146,67,3.2,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,156,115,3.5,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,4513,618,4513,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,3587,500,79.5,8.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,294,143,6.5,3.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,632,432,14.0,8.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,23,0.0,1.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,7754,669,7754,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",249,121,3.2,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",147,82,1.9,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",415,283,5.4,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",402,153,5.2,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",606,171,7.8,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",826,169,10.7,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",831,231,10.7,2.9
