Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,792,121,792,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,516,89,65.2,6.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,516,89,65.2,6.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,484,88,61.1,6.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,32,20,4.0,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,3.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,276,69,34.8,6.3
Estimate Employment Status Civilian Labor Force,516,89,516,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.2,3.8
Estimate Employment Status Females 16 Years And Over,422,71,422,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,226,47,53.6,8.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,226,47,53.6,8.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,210,44,49.8,8.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,39,22,39,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,33,21,84.6,18.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,100,47,100,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,80,38,80.0,14.9
Estimate Commuting To Work Workers 16 Years And Over,474,86,474,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",412,81,86.9,4.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",16,12,3.4,2.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),4,5,0.8,1.0
Estimate Commuting To Work Workers 16 Years And Over Walked,16,18,3.4,3.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,12,13,2.5,2.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,14,10,3.0,2.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.5,3.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,484,88,484,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",174,44,36.0,6.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,61,25,12.6,4.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,91,29,18.8,5.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",57,27,11.8,4.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",101,40,20.9,7.2
Estimate Industry Civilian Employed Population 16 Years And Over,484,88,484,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",63,29,13.0,5.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,37,19,7.6,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,37,21,7.6,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,17,15,3.5,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,90,35,18.6,6.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",38,22,7.9,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,1,2,0.2,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",22,18,4.5,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",25,16,5.2,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",63,28,13.0,5.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",42,31,8.7,5.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",16,13,3.3,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,33,19,6.8,3.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,484,88,484,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,374,80,77.3,6.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,48,19,9.9,3.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,62,27,12.8,5.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,10,0.0,5.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,419,64,419,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",20,16,4.8,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",25,16,6.0,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",25,16,6.0,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",37,19,8.8,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",70,30,16.7,6.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",68,25,16.2,5.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",46,24,11.0,5.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",80,30,19.1,6.4
