Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,183,69,183,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,100,43,54.6,12.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,100,43,54.6,12.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,100,43,54.6,12.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,10,0.0,12.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,12.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,83,39,45.4,12.7
Estimate Employment Status Civilian Labor Force,100,43,100,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,21.9
Estimate Employment Status Females 16 Years And Over,94,38,94,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,48,23,51.1,16.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,48,23,51.1,16.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,48,23,51.1,16.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,8,8,8,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,8,8,100.0,92.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,41,33,41,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,21,17,51.2,41.0
Estimate Commuting To Work Workers 16 Years And Over,100,43,100,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",74,35,74.0,15.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",24,17,24.0,14.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,21.9
Estimate Commuting To Work Workers 16 Years And Over Walked,0,10,0.0,21.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,21.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2,3,2.0,3.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.7,3.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,100,43,100,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",46,22,46.0,15.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,21,16,21.0,13.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,5,6,5.0,5.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",7,7,7.0,6.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",21,20,21.0,18.1
Estimate Industry Civilian Employed Population 16 Years And Over,100,43,100,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",14,11,14.0,9.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,3,3,3.0,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,3,4,3.0,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,10,0.0,21.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,3,4,3.0,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",14,19,14.0,18.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,10,0.0,21.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",8,9,8.0,8.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2,3,2.0,3.1
