Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,30286,1215,30286,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,17129,1267,56.6,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,17129,1267,56.6,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,15505,1216,51.2,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1624,388,5.4,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,28,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,13157,1045,43.4,3.2
Estimate Employment Status Civilian Labor Force,17129,1267,17129,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.5,2.2
Estimate Employment Status Females 16 Years And Over,15444,792,15444,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7831,726,50.7,3.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7831,726,50.7,3.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6881,689,44.6,3.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,3134,614,3134,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2101,548,67.0,9.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,6281,756,6281,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3955,697,63.0,10.1
Estimate Commuting To Work Workers 16 Years And Over,15174,1179,15174,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",11994,1143,79.0,4.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2068,755,13.6,4.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),262,153,1.7,1.0
Estimate Commuting To Work Workers 16 Years And Over Walked,92,78,0.6,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,193,127,1.3,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,565,208,3.7,1.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.3,2.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,15505,1216,15505,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2793,439,18.0,2.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,5300,775,34.2,4.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3465,684,22.3,3.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",2432,480,15.7,2.8
