Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4194,639,4194,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2427,408,57.9,7.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2427,408,57.9,7.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2302,401,54.9,7.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,125,100,3.0,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,0.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1767,468,42.1,7.4
Estimate Employment Status Civilian Labor Force,2427,408,2427,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.2,4.1
Estimate Employment Status Females 16 Years And Over,2057,303,2057,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1183,210,57.5,6.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1183,210,57.5,6.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1087,199,52.8,7.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,289,200,289,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,77,96,26.6,29.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,305,182,305,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,118,90,38.7,25.9
Estimate Commuting To Work Workers 16 Years And Over,2277,401,2277,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",351,114,15.4,4.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",30,34,1.3,1.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),410,129,18.0,5.2
Estimate Commuting To Work Workers 16 Years And Over Walked,916,267,40.2,7.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,67,59,2.9,2.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,503,154,22.1,5.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.4,4.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2302,401,2302,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1571,271,68.2,8.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,363,197,15.8,7.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,229,82,9.9,3.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",52,63,2.3,2.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",87,82,3.8,3.2
Estimate Industry Civilian Employed Population 16 Years And Over,2302,401,2302,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,31,27,1.3,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,188,147,8.2,5.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,51,38,2.2,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,116,73,5.0,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",115,59,5.0,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,146,81,6.3,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",186,80,8.1,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",792,183,34.4,7.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",355,133,15.4,5.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",147,139,6.4,5.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",95,77,4.1,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,80,41,3.5,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2302,401,2302,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1892,388,82.2,6.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,225,98,9.8,4.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,185,91,8.0,3.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,1.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2368,249,2368,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",91,115,3.8,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",146,80,6.2,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",141,104,6.0,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",82,56,3.5,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",165,88,7.0,3.5
