Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1793,374,1793,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1061,213,59.2,8.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1061,213,59.2,8.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1026,215,57.2,8.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,35,29,2.0,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,2.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,732,248,40.8,8.0
Estimate Employment Status Civilian Labor Force,1061,213,1061,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.3,2.8
Estimate Employment Status Females 16 Years And Over,969,182,969,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,599,115,61.8,8.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,599,115,61.8,8.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,575,118,59.3,8.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,113,87,113,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,54,36,47.8,43.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,416,224,416,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,246,76,59.1,30.2
Estimate Commuting To Work Workers 16 Years And Over,1026,215,1026,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",684,145,66.7,11.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",178,89,17.3,8.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),23,26,2.2,2.4
Estimate Commuting To Work Workers 16 Years And Over Walked,105,138,10.2,12.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,36,41,3.5,4.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,3.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.4,5.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1026,215,1026,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",233,122,22.7,11.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,197,93,19.2,8.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,156,72,15.2,7.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",104,49,10.1,5.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",336,173,32.7,12.5
Estimate Industry Civilian Employed Population 16 Years And Over,1026,215,1026,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",34,28,3.3,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,38,23,3.7,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,190,73,18.5,7.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,67,91,6.5,8.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,109,53,10.6,5.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",122,76,11.9,6.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,25,38,2.4,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",3,5,0.3,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",19,24,1.9,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",220,91,21.4,7.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",84,52,8.2,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",81,76,7.9,7.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,34,29,3.3,2.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1026,215,1026,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,740,183,72.1,7.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,185,73,18.0,6.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,98,72,9.6,6.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,3,5,0.3,0.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,957,206,957,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",144,124,15.0,10.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",63,38,6.6,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",139,90,14.5,8.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",116,45,12.1,5.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",57,36,6.0,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",235,90,24.6,7.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",87,51,9.1,5.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",39,22,4.1,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",77,59,8.0,6.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,13,0.0,3.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),36006,12307,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),52692,11283,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,613,114,64.1,8.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),62066,14203,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,375,148,39.2,9.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),18500,2672,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,165,60,17.2,6.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),21738,8208,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,38,25,4.0,2.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),6884,1720,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,10,8,1.0,0.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),2360,1836,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,121,89,12.6,7.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,648,149,648,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",85,90,13.1,11.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",0,13,0.0,5.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",50,33,7.7,5.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",60,27,9.3,4.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",47,38,7.3,5.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",218,93,33.6,11.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",81,51,12.5,8.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $100,000 To $149,999",39,22,6.0,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $150,000 To $199,999",68,54,10.5,8.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $200,000 Or More",0,13,0.0,5.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Median Family Income (Dollars),54485,12150,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Mean Family Income (Dollars),66092,14731,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Per Capita Income (Dollars),22541,5149,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households,309,120,309,(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Median Nonfamily Income (Dollars),18373,2970,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Mean Nonfamily Income (Dollars),23001,7159,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Workers (Dollars),27800,8130,(X),(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Male Full-Time, Year-Round Workers (Dollars)",51128,8190,(X),(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Female Full-Time, Year-Round Workers (Dollars)",33510,5479,(X),(X)
