Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3837,522,3837,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2441,412,63.6,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2410,415,62.8,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2306,402,60.1,6.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,104,90,2.7,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,31,51,0.8,1.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1396,275,36.4,5.7
Estimate Employment Status Civilian Labor Force,2410,415,2410,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.3,3.7
Estimate Employment Status Females 16 Years And Over,1844,275,1844,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1109,249,60.1,8.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1109,249,60.1,8.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1080,253,58.6,8.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,578,175,578,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,433,174,74.9,17.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1088,307,1088,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,965,300,88.7,7.9
Estimate Commuting To Work Workers 16 Years And Over,2259,398,2259,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1678,337,74.3,7.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",219,110,9.7,4.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),18,40,0.8,1.8
Estimate Commuting To Work Workers 16 Years And Over Walked,123,94,5.4,4.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,86,100,3.8,4.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,135,106,6.0,4.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),14.8,1.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2306,402,2306,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",411,146,17.8,5.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,351,140,15.2,5.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,392,129,17.0,5.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",757,240,32.8,8.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",395,130,17.1,5.0
