Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,6428,1498,6428,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2352,658,36.6,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2352,658,36.6,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2106,575,32.8,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,246,113,3.8,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4076,951,63.4,4.5
Estimate Employment Status Civilian Labor Force,2352,658,2352,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),10.5,3.2
Estimate Employment Status Females 16 Years And Over,3629,847,3629,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1569,471,43.2,6.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1569,471,43.2,6.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1428,406,39.3,5.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,13,20,13,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,13,20,100.0,91.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,26,36,26,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,19,0.0,64.5
Estimate Commuting To Work Workers 16 Years And Over,2009,543,2009,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",246,167,12.2,6.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",163,108,8.1,5.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),239,119,11.9,4.7
Estimate Commuting To Work Workers 16 Years And Over Walked,930,230,46.3,9.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,96,55,4.8,3.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,335,200,16.7,7.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),17.1,1.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2106,575,2106,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",998,278,47.4,8.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,451,221,21.4,6.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,600,219,28.5,6.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",14,20,0.7,1.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",43,47,2.0,2.2
Estimate Industry Civilian Employed Population 16 Years And Over,2106,575,2106,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,19,0.0,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,4,9,0.2,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,45,46,2.1,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,3,6,0.1,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,121,81,5.7,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,19,0.0,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,31,32,1.5,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",67,47,3.2,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",266,141,12.6,5.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",970,282,46.1,5.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",450,210,21.4,6.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",79,56,3.8,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,70,60,3.3,3.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2106,575,2106,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1222,359,58.0,5.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,817,250,38.8,5.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,67,60,3.2,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,19,0.0,1.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,154,59,154,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",50,48,32.5,26.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,19,0.0,22.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",6,9,3.9,6.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",13,14,8.4,8.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",10,15,6.5,9.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",14,17,9.1,11.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",10,15,6.5,9.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",17,21,11.0,13.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",13,18,8.4,11.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",21,23,13.6,13.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),94619,45104,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,128,52,83.1,13.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),102281,54354,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,20,22,13.0,13.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,20,21,13.0,13.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,0,19,0.0,22.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,0,19,0.0,22.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,6,10,3.9,6.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,54,33,54,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",0,19,0.0,44.8
