Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1449,306,1449,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,794,222,54.8,9.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,781,219,53.9,9.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,735,212,50.7,9.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,46,50,3.2,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,13,19,0.9,1.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,655,183,45.2,9.1
Estimate Employment Status Civilian Labor Force,781,219,781,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.9,6.3
Estimate Employment Status Females 16 Years And Over,707,157,707,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,336,113,47.5,10.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,336,113,47.5,10.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,305,100,43.1,10.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,76,46,76,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,33,30,43.4,33.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,218,115,218,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,106,76,48.6,25.4
Estimate Commuting To Work Workers 16 Years And Over,741,216,741,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",644,182,86.9,7.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",47,48,6.3,6.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,4.9
Estimate Commuting To Work Workers 16 Years And Over Walked,15,18,2.0,2.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,4.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,35,48,4.7,6.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.4,6.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,735,212,735,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",146,73,19.9,7.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,102,82,13.9,10.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,185,82,25.2,8.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",146,83,19.9,8.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",156,88,21.2,12.0
Estimate Industry Civilian Employed Population 16 Years And Over,735,212,735,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,5.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,90,48,12.2,5.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,139,89,18.9,11.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,17,16,2.3,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,60,54,8.2,6.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",83,58,11.3,6.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,2,3,0.3,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",31,28,4.2,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",89,78,12.1,10.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",94,46,12.8,6.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",21,23,2.9,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",19,20,2.6,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,90,70,12.2,8.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,735,212,735,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,574,169,78.1,8.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,150,79,20.4,8.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,11,18,1.5,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,5.0
