Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4444,160,4444,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2350,174,52.9,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2350,174,52.9,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2229,174,50.2,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,121,53,2.7,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2094,153,47.1,3.2
Estimate Employment Status Civilian Labor Force,2350,174,2350,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.1,2.2
Estimate Employment Status Females 16 Years And Over,2208,117,2208,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1068,108,48.4,4.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1068,108,48.4,4.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1010,113,45.7,4.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,443,71,443,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,299,57,67.5,11.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,674,94,674,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,431,91,63.9,11.6
Estimate Commuting To Work Workers 16 Years And Over,2162,169,2162,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1589,175,73.5,5.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",311,91,14.4,4.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,1.0
Estimate Commuting To Work Workers 16 Years And Over Walked,82,66,3.8,3.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,29,25,1.3,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,151,55,7.0,2.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.6,3.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2229,174,2229,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",704,120,31.6,4.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,293,80,13.1,3.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,492,117,22.1,4.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",386,80,17.3,3.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",354,94,15.9,4.2
Estimate Industry Civilian Employed Population 16 Years And Over,2229,174,2229,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",125,42,5.6,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,241,73,10.8,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,267,88,12.0,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,23,20,1.0,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,238,82,10.7,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",143,42,6.4,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,19,22,0.9,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",159,56,7.1,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",155,68,7.0,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",585,110,26.2,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",108,54,4.8,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",108,46,4.8,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,58,30,2.6,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2229,174,2229,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1655,166,74.2,4.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,285,75,12.8,3.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,275,70,12.3,3.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,14,21,0.6,0.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2245,106,2245,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",169,50,7.5,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",168,66,7.5,2.8
