Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,22715,1405,22715,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,15589,1105,68.6,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,14847,1078,65.4,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,13977,1047,61.5,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,870,285,3.8,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,742,286,3.3,1.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7126,785,31.4,2.7
Estimate Employment Status Civilian Labor Force,14847,1078,14847,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.9,1.9
Estimate Employment Status Females 16 Years And Over,11375,851,11375,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7201,724,63.3,3.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7078,724,62.2,4.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6646,716,58.4,4.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,2010,410,2010,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,992,263,49.4,12.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,6665,1008,6665,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4453,916,66.8,7.8
Estimate Commuting To Work Workers 16 Years And Over,14556,1063,14556,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",11259,900,77.3,3.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1172,379,8.1,2.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,27,0.0,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,145,160,1.0,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,137,81,0.9,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1843,416,12.7,2.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.0,2.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,13977,1047,13977,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",6422,852,45.9,4.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2186,413,15.6,2.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2664,418,19.1,2.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1579,371,11.3,2.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1126,287,8.1,2.0
Estimate Industry Civilian Employed Population 16 Years And Over,13977,1047,13977,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",40,46,0.3,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1081,283,7.7,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,732,221,5.2,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,231,253,1.7,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1152,291,8.2,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",858,256,6.1,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,295,161,2.1,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1087,284,7.8,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2197,386,15.7,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3385,551,24.2,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",897,270,6.4,1.9
