Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,8975,879,8975,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5930,725,66.1,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5930,725,66.1,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5286,668,58.9,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,644,243,7.2,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,18,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3045,412,33.9,3.8
Estimate Employment Status Civilian Labor Force,5930,725,5930,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),10.9,3.8
Estimate Employment Status Females 16 Years And Over,4946,451,4946,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3254,407,65.8,4.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3254,407,65.8,4.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3041,417,61.5,5.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,1134,298,1134,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,705,274,62.2,15.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2978,688,2978,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1784,492,59.9,13.6
Estimate Commuting To Work Workers 16 Years And Over,5173,649,5173,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3147,461,60.8,5.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",565,196,10.9,3.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),221,121,4.3,2.2
Estimate Commuting To Work Workers 16 Years And Over Walked,261,191,5.0,3.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,534,213,10.3,3.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,445,168,8.6,3.2
