Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,11353,614,11353,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,6379,536,56.2,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,6298,547,55.5,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5557,490,48.9,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,741,248,6.5,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,81,63,0.7,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4974,444,43.8,3.4
Estimate Employment Status Civilian Labor Force,6298,547,6298,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),11.8,3.6
Estimate Employment Status Females 16 Years And Over,5320,335,5320,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2675,354,50.3,5.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2648,357,49.8,5.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2316,323,43.5,5.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,1115,238,1115,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,575,193,51.6,12.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2202,315,2202,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1299,295,59.0,10.1
Estimate Commuting To Work Workers 16 Years And Over,5399,488,5399,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4081,473,75.6,4.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",488,175,9.0,3.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),2,4,0.0,0.1
Estimate Commuting To Work Workers 16 Years And Over Walked,158,95,2.9,1.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,343,132,6.4,2.3
