Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,180,76,180,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,117,53,65.0,24.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,117,53,65.0,24.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,117,53,65.0,24.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,18.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,18.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,63,57,35.0,24.0
Estimate Employment Status Civilian Labor Force,117,53,117,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,26.9
Estimate Employment Status Females 16 Years And Over,78,34,78,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,51,28,65.4,31.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,51,28,65.4,31.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,51,28,65.4,31.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,39,55,39,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,39,55,100.0,51.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,43,50,43,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,11,16,25.6,54.5
Estimate Commuting To Work Workers 16 Years And Over,87,43,87,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",74,45,85.1,23.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,33.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,33.4
Estimate Commuting To Work Workers 16 Years And Over Walked,13,20,14.9,23.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,33.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,33.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.3,4.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,117,53,117,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",57,33,48.7,27.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,16,21,13.7,15.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,9,14,7.7,11.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",11,13,9.4,10.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",24,25,20.5,18.3
Estimate Industry Civilian Employed Population 16 Years And Over,117,53,117,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,26.9
