Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,20759,1383,20759,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,15094,1240,72.7,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,15088,1241,72.7,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,14373,1134,69.2,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,715,337,3.4,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,6,11,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5665,735,27.3,3.2
Estimate Employment Status Civilian Labor Force,15088,1241,15088,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.7,2.1
Estimate Employment Status Females 16 Years And Over,10408,918,10408,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7739,803,74.4,3.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7739,803,74.4,3.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7251,770,69.7,3.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,680,253,680,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,472,213,69.4,16.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1120,437,1120,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,785,412,70.1,14.3
Estimate Commuting To Work Workers 16 Years And Over,14272,1134,14272,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",471,193,3.3,1.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",455,385,3.2,2.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),5879,569,41.2,4.0
Estimate Commuting To Work Workers 16 Years And Over Walked,3089,467,21.6,3.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,1404,420,9.8,2.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2974,716,20.8,4.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.3,1.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,14373,1134,14373,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",10224,914,71.1,3.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1059,303,7.4,1.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2739,536,19.1,3.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",130,101,0.9,0.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",221,133,1.5,0.9
Estimate Industry Civilian Employed Population 16 Years And Over,14373,1134,14373,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",21,31,0.1,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,122,68,0.8,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,346,164,2.4,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,308,176,2.1,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1252,316,8.7,2.2
