Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,382,85,382,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,247,67,64.7,7.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,247,67,64.7,7.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,227,68,59.4,9.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,20,21,5.2,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,5.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,135,39,35.3,7.9
Estimate Employment Status Civilian Labor Force,247,67,247,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.1,8.6
Estimate Employment Status Females 16 Years And Over,174,44,174,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,89,34,51.1,14.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,89,34,51.1,14.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,82,33,47.1,14.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,13,10,13,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,3,4,23.1,30.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,36,19,36,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,14,9,38.9,27.5
Estimate Commuting To Work Workers 16 Years And Over,224,69,224,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",202,64,90.2,8.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",5,8,2.2,3.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,9.5
Estimate Commuting To Work Workers 16 Years And Over Walked,8,12,3.6,5.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,9.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,9,15,4.0,6.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.6,4.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,227,68,227,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",18,12,7.9,5.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,40,26,17.6,8.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,31,27,13.7,10.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",65,27,28.6,11.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",73,33,32.2,11.6
Estimate Industry Civilian Employed Population 16 Years And Over,227,68,227,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",56,32,24.7,10.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,15,16,6.6,7.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,21,18,9.3,7.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,10,0.0,9.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,33,22,14.5,8.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",7,8,3.1,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,3,8,1.3,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",16,13,7.0,6.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",6,9,2.6,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",37,24,16.3,8.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",13,14,5.7,6.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",4,7,1.8,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,16,19,7.0,7.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,227,68,227,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,156,44,68.7,14.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,34,28,15.0,9.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,32,26,14.1,9.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,5,8,2.2,3.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,202,46,202,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",12,14,5.9,6.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",5,5,2.5,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",22,15,10.9,7.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",22,19,10.9,9.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",43,21,21.3,9.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",55,28,27.2,13.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",15,10,7.4,4.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",28,24,13.9,10.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,10,0.0,10.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,10,0.0,10.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),48500,12053,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),56749,10756,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,168,42,83.2,7.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),44970,8640,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,75,33,37.1,13.0
