Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3341,174,3341,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1357,176,40.6,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1357,176,40.6,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1247,167,37.3,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,110,71,3.3,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,0.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1984,175,59.4,4.6
Estimate Employment Status Civilian Labor Force,1357,176,1357,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.1,5.0
Estimate Employment Status Females 16 Years And Over,1798,178,1798,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,732,141,40.7,7.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,732,141,40.7,7.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,687,135,38.2,7.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,316,142,316,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,120,71,38.0,24.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,747,195,747,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,516,199,69.1,17.4
Estimate Commuting To Work Workers 16 Years And Over,1203,163,1203,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",964,168,80.1,6.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",95,63,7.9,5.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),2,5,0.2,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,85,48,7.1,4.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,47,45,3.9,3.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,10,13,0.8,1.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.8,5.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1247,167,1247,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",248,108,19.9,7.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,509,162,40.8,11.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,248,84,19.9,6.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",73,46,5.9,3.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",169,97,13.6,7.8
Estimate Industry Civilian Employed Population 16 Years And Over,1247,167,1247,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",1,2,0.1,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,50,44,4.0,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,141,71,11.3,5.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,58,46,4.7,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,215,93,17.2,7.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",13,16,1.0,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,12,19,1.0,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",51,40,4.1,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",93,52,7.5,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",348,136,27.9,9.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",144,66,11.5,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",8,15,0.6,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,113,82,9.1,6.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1247,167,1247,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1099,175,88.1,6.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,139,76,11.1,6.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,0,11,0.0,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,9,13,0.7,1.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2024,147,2024,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",329,134,16.3,6.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",189,80,9.3,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",454,151,22.4,7.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",208,83,10.3,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",307,131,15.2,6.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",312,128,15.4,5.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",46,31,2.3,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",81,45,4.0,2.3
