Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,25034,625,25034,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,16399,762,65.5,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,16342,762,65.3,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,15416,739,61.6,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,926,213,3.7,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,57,62,0.2,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8635,595,34.5,2.3
Estimate Employment Status Civilian Labor Force,16342,762,16342,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.7,1.3
Estimate Employment Status Females 16 Years And Over,12881,430,12881,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7612,453,59.1,3.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7603,456,59.0,3.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7112,470,55.2,3.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,1665,253,1665,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1337,265,80.3,7.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3878,354,3878,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2881,391,74.3,6.5
Estimate Commuting To Work Workers 16 Years And Over,15157,721,15157,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",11686,738,77.1,3.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1375,322,9.1,2.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),194,107,1.3,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,424,163,2.8,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,399,192,2.6,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1079,325,7.1,2.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.7,2.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,15416,739,15416,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5714,618,37.1,3.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3030,421,19.7,2.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3067,405,19.9,2.3
