Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,806,282,806,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,100,76,12.4,8.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,100,76,12.4,8.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,95,75,11.8,8.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,5,9,0.6,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,4.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,706,267,87.6,8.9
Estimate Employment Status Civilian Labor Force,100,76,100,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.0,9.3
Estimate Employment Status Females 16 Years And Over,397,217,397,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,70,56,17.6,16.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,70,56,17.6,16.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,65,55,16.4,15.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,16,21,16,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,16,21,100.0,82.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,102,86,102,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,40,44,39.2,46.7
Estimate Commuting To Work Workers 16 Years And Over,95,75,95,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",88,74,92.6,13.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,32.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,32.9
Estimate Commuting To Work Workers 16 Years And Over Walked,7,11,7.4,13.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,32.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,32.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.4,8.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,95,75,95,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",7,9,7.4,8.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,26,33,27.4,31.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,35,43,36.8,29.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",27,29,28.4,20.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",0,13,0.0,32.9
Estimate Industry Civilian Employed Population 16 Years And Over,95,75,95,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",11,14,11.6,17.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,16,26,16.8,20.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,13,0.0,32.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,32.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,22,36,23.2,29.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",17,23,17.9,22.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,32.9
