Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,22622,1544,22622,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,16557,1289,73.2,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,16522,1293,73.0,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,15937,1216,70.4,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,585,218,2.6,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,35,41,0.2,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6065,631,26.8,2.3
Estimate Employment Status Civilian Labor Force,16522,1293,16522,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.5,1.2
Estimate Employment Status Females 16 Years And Over,11814,967,11814,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,8229,747,69.7,3.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,8229,747,69.7,3.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7978,703,67.5,3.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,2024,387,2024,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1633,387,80.7,8.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3150,584,3150,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2805,629,89.0,5.5
Estimate Commuting To Work Workers 16 Years And Over,15630,1226,15630,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",8928,910,57.1,2.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1632,358,10.4,2.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),2197,338,14.1,2.3
Estimate Commuting To Work Workers 16 Years And Over Walked,359,149,2.3,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,313,153,2.0,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2201,399,14.1,2.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.4,1.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,15937,1216,15937,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",7096,631,44.5,3.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2769,449,17.4,2.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3234,525,20.3,2.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",894,269,5.6,1.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1944,516,12.2,2.8
Estimate Industry Civilian Employed Population 16 Years And Over,15937,1216,15937,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",24,33,0.2,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,770,238,4.8,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1342,375,8.4,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,399,179,2.5,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1672,291,10.5,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1334,512,8.4,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,432,118,2.7,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1169,283,7.3,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2426,302,15.2,2.0
