Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,19887,916,19887,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,13787,770,69.3,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,13774,772,69.3,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,13506,753,67.9,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,268,126,1.3,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,13,21,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6100,638,30.7,2.7
Estimate Employment Status Civilian Labor Force,13774,772,13774,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.9,0.9
Estimate Employment Status Females 16 Years And Over,10397,607,10397,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6886,571,66.2,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6886,571,66.2,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6738,550,64.8,3.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,1428,339,1428,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1069,288,74.9,12.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3551,456,3551,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2962,483,83.4,6.3
Estimate Commuting To Work Workers 16 Years And Over,13404,754,13404,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",10351,772,77.2,3.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1150,288,8.6,2.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,24,0.0,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,17,19,0.1,0.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,16,15,0.1,0.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1870,354,14.0,2.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.1,1.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,13506,753,13506,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",6450,667,47.8,4.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1831,367,13.6,2.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3084,437,22.8,2.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1019,303,7.5,2.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1122,311,8.3,2.1
Estimate Industry Civilian Employed Population 16 Years And Over,13506,753,13506,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",56,43,0.4,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1243,421,9.2,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,795,214,5.9,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,364,140,2.7,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1382,326,10.2,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",952,287,7.0,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,222,94,1.6,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1784,365,13.2,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1455,273,10.8,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2786,444,20.6,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1226,342,9.1,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",716,194,5.3,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,525,166,3.9,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,13506,753,13506,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,11174,797,82.7,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1445,270,10.7,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,865,234,6.4,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,22,34,0.2,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,9752,550,9752,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",260,145,2.7,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",237,127,2.4,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",510,194,5.2,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",702,206,7.2,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1000,234,10.3,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1873,328,19.2,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1442,297,14.8,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1808,365,18.5,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",926,211,9.5,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",994,217,10.2,2.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),80261,5640,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),107357,9484,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,7966,469,81.7,2.8
