Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,10240,838,10240,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,6723,718,65.7,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,6723,718,65.7,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5954,593,58.1,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,769,304,7.5,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,15,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3517,469,34.3,4.0
Estimate Employment Status Civilian Labor Force,6723,718,6723,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),11.4,3.9
Estimate Employment Status Females 16 Years And Over,5194,551,5194,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3386,518,65.2,6.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3386,518,65.2,6.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3008,407,57.9,5.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,1222,393,1222,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,842,343,68.9,15.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2984,598,2984,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2390,591,80.1,7.6
Estimate Commuting To Work Workers 16 Years And Over,5848,588,5848,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4934,576,84.4,3.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",311,144,5.3,2.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),172,98,2.9,1.6
Estimate Commuting To Work Workers 16 Years And Over Walked,59,49,1.0,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,221,119,3.8,2.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,151,74,2.6,1.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.8,3.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,5954,593,5954,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1183,252,19.9,4.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1520,355,25.5,5.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1049,285,17.6,4.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",398,217,6.7,3.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1804,378,30.3,5.4
Estimate Industry Civilian Employed Population 16 Years And Over,5954,593,5954,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",230,209,3.9,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,149,91,2.5,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1254,337,21.1,5.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,147,98,2.5,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,606,295,10.2,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",543,194,9.1,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,37,47,0.6,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",176,106,3.0,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",563,202,9.5,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1046,219,17.6,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",817,230,13.7,3.6
