Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,12821,400,12821,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,9058,417,70.6,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,8932,417,69.7,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,8613,452,67.2,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,319,158,2.5,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,126,90,1.0,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3763,493,29.4,3.4
Estimate Employment Status Civilian Labor Force,8932,417,8932,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.6,1.8
Estimate Employment Status Females 16 Years And Over,6318,299,6318,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4292,284,67.9,4.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4250,281,67.3,4.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4121,290,65.2,4.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,1393,406,1393,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1291,400,92.7,5.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2219,416,2219,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2006,385,90.4,5.4
Estimate Commuting To Work Workers 16 Years And Over,8651,457,8651,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6662,448,77.0,4.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",632,258,7.3,2.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),66,58,0.8,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,76,50,0.9,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,200,137,2.3,1.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1015,257,11.7,2.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.7,1.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,8613,452,8613,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4774,498,55.4,4.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1315,301,15.3,3.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1140,273,13.2,3.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",545,157,6.3,1.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",839,211,9.7,2.4
Estimate Industry Civilian Employed Population 16 Years And Over,8613,452,8613,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",30,28,0.3,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,419,138,4.9,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,995,237,11.6,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,205,122,2.4,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,829,208,9.6,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",479,221,5.6,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,95,64,1.1,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",765,199,8.9,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",639,214,7.4,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2627,489,30.5,5.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",829,228,9.6,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",239,123,2.8,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,462,152,5.4,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,8613,452,8613,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,6371,539,74.0,5.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2012,498,23.4,5.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,223,102,2.6,1.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,7,12,0.1,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,6333,293,6333,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",159,96,2.5,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",141,75,2.2,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",298,132,4.7,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",318,116,5.0,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",495,171,7.8,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",884,268,14.0,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",683,195,10.8,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1379,260,21.8,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",1057,298,16.7,4.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",919,200,14.5,3.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),104754,10784,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),121401,8208,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,5046,264,79.7,3.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),125563,8879,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,1927,281,30.4,4.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),21454,1745,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,1910,325,30.2,4.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),31552,5087,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,113,74,1.8,1.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),6885,3491,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,57,43,0.9,0.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),2375,1041,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,379,166,6.0,2.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,4619,239,4619,(X)
