Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,15347,732,15347,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,8244,662,53.7,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,8244,662,53.7,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6941,617,45.2,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1303,268,8.5,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,17,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7103,648,46.3,3.6
Estimate Employment Status Civilian Labor Force,8244,662,8244,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),15.8,3.0
Estimate Employment Status Females 16 Years And Over,7996,472,7996,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3849,399,48.1,4.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3849,399,48.1,4.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3284,380,41.1,4.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,1279,338,1279,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,659,165,51.5,16.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2621,413,2621,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1668,372,63.6,10.5
Estimate Commuting To Work Workers 16 Years And Over,6660,615,6660,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5305,546,79.7,4.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",790,247,11.9,3.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),31,46,0.5,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,91,56,1.4,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,144,112,2.2,1.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,299,138,4.5,2.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.5,2.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,6941,617,6941,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1062,223,15.3,2.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1844,370,26.6,5.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1404,286,20.2,3.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",766,167,11.0,2.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1865,329,26.9,3.7
Estimate Industry Civilian Employed Population 16 Years And Over,6941,617,6941,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",55,60,0.8,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,603,176,8.7,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1406,335,20.3,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,227,106,3.3,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1193,287,17.2,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",395,135,5.7,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,60,58,0.9,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",138,59,2.0,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",340,121,4.9,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1278,250,18.4,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",654,203,9.4,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",461,205,6.6,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,131,97,1.9,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,6941,617,6941,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,6137,570,88.4,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,394,113,5.7,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,410,139,5.9,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,17,0.0,0.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,7757,449,7757,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",642,162,8.3,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",506,127,6.5,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",873,178,11.3,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1265,334,16.3,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1541,332,19.9,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1446,304,18.6,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",621,176,8.0,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",629,130,8.1,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",88,55,1.1,0.7
