Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,12349,964,12349,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,9824,1010,79.6,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,9824,1010,79.6,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,9554,997,77.4,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,270,116,2.2,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,21,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2525,437,20.4,3.7
Estimate Employment Status Civilian Labor Force,9824,1010,9824,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.7,1.2
Estimate Employment Status Females 16 Years And Over,5407,536,5407,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3719,570,68.8,6.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3719,570,68.8,6.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3578,561,66.2,6.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,1065,374,1065,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,417,156,39.2,17.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,279,130,279,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,123,94,44.1,23.5
Estimate Commuting To Work Workers 16 Years And Over,9407,1014,9407,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",901,249,9.6,2.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",24,29,0.3,0.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),5098,708,54.2,6.5
Estimate Commuting To Work Workers 16 Years And Over Walked,798,272,8.5,2.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,99,86,1.1,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2487,758,26.4,6.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),37.2,2.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,9554,997,9554,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",7707,861,80.7,3.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,258,142,2.7,1.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1396,364,14.6,3.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",67,57,0.7,0.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",126,110,1.3,1.1
Estimate Industry Civilian Employed Population 16 Years And Over,9554,997,9554,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",27,40,0.3,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,30,37,0.3,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,309,147,3.2,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,193,85,2.0,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,460,194,4.8,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",220,132,2.3,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,557,210,5.8,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",3098,489,32.4,5.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2791,567,29.2,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1359,437,14.2,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",308,145,3.2,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",123,83,1.3,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,79,59,0.8,0.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,9554,997,9554,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,9179,1005,96.1,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,160,83,1.7,0.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,215,111,2.3,1.2
