Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,15399,894,15399,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,11925,883,77.4,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,11925,883,77.4,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,11454,868,74.4,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,471,167,3.1,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,15,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3474,482,22.6,3.0
Estimate Employment Status Civilian Labor Force,11925,883,11925,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.9,1.4
Estimate Employment Status Females 16 Years And Over,6933,641,6933,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5163,575,74.5,4.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5163,575,74.5,4.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5014,560,72.3,4.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,511,131,511,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,384,105,75.1,12.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,230,137,230,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,103,86,44.8,28.5
Estimate Commuting To Work Workers 16 Years And Over,11275,857,11275,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4905,534,43.5,3.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",325,137,2.9,1.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1537,304,13.6,2.7
Estimate Commuting To Work Workers 16 Years And Over Walked,2192,459,19.4,3.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,655,261,5.8,2.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1661,364,14.7,3.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.3,1.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,11454,868,11454,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",6782,637,59.2,4.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1913,421,16.7,3.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1818,316,15.9,2.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",259,115,2.3,1.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",682,213,6.0,1.8
Estimate Industry Civilian Employed Population 16 Years And Over,11454,868,11454,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",65,80,0.6,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,102,70,0.9,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1058,277,9.2,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,173,92,1.5,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1499,366,13.1,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",300,137,2.6,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,255,121,2.2,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1198,300,10.5,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2041,353,17.8,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2723,455,23.8,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1213,329,10.6,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",573,269,5.0,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,254,171,2.2,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,11454,868,11454,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,9766,705,85.3,3.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1237,435,10.8,3.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,451,171,3.9,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,15,0.0,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,11021,633,11021,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",955,293,8.7,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",529,199,4.8,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1024,233,9.3,2.1
