Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,52131,2231,52131,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,32212,1546,61.8,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,32181,1548,61.7,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,29765,1560,57.1,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2416,369,4.6,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,31,36,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,19919,1197,38.2,1.5
Estimate Employment Status Civilian Labor Force,32181,1548,32181,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.5,1.2
Estimate Employment Status Females 16 Years And Over,26542,1225,26542,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,14295,931,53.9,2.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,14295,931,53.9,2.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,13232,951,49.9,2.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,4926,599,4926,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2366,433,48.0,6.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,8521,763,8521,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,5493,738,64.5,5.8
Estimate Commuting To Work Workers 16 Years And Over,28779,1477,28779,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",9138,878,31.8,2.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1047,211,3.6,0.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),13620,1045,47.3,2.9
Estimate Commuting To Work Workers 16 Years And Over Walked,2312,367,8.0,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,837,382,2.9,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1825,416,6.3,1.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),43.4,1.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,29765,1560,29765,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",9519,789,32.0,2.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,7347,853,24.7,2.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,6995,701,23.5,2.0
